country,year,tb
Paraguay,2009,91
Paraguay,2010,92
Paraguay,2011,94
Paraguay,2012,93
Paraguay,2013,90
Peru,1980,57
Peru,1981,63
Peru,1982,65
Peru,1983,61
Peru,1984,64
Peru,1985,63
Peru,1986,54
Peru,1987,61
Peru,1988,70
Peru,1989,62
Peru,1990,83
Peru,1991,78
Peru,1992,85
Peru,1993,87
Peru,1994,91
Peru,1995,94
Peru,1996,99
Peru,1997,98
Peru,1998,96
Peru,1999,97
Peru,2000,93
Peru,2001,87
Peru,2002,92
Peru,2003,94
Peru,2004,95
Peru,2005,95
Peru,2006,96
Peru,2007,96
Peru,2008,97
Peru,2009,97
Peru,2010,95
Peru,2011,91
Peru,2012,95
Peru,2013,95
Philippines,1980,56
Philippines,1981,61
Philippines,1982,66
Philippines,1983,69
Philippines,1984,71
Philippines,1985,76
Philippines,1986,84
Philippines,1987,90
Philippines,1988,95
Philippines,1989,96
Philippines,1990,96
Philippines,1991,97
Philippines,1992,94
Philippines,1993,91
Philippines,1994,86
Philippines,1995,82
Philippines,1996,86
Philippines,1997,91
Philippines,1998,92
Philippines,1999,92
Philippines,2000,92
Philippines,2001,92
Philippines,2002,85
Philippines,2003,86
Philippines,2004,91
Philippines,2005,91
Philippines,2006,91
Philippines,2007,90
Philippines,2008,93
Philippines,2009,90
Philippines,2010,83
Philippines,2011,84
Philippines,2012,88
Philippines,2013,91
Poland,1980,93
Poland,1981,93
Poland,1982,93
Poland,1983,95
Poland,1984,95
Poland,1985,95
Poland,1986,95
Poland,1987,95
Poland,1988,95
Poland,1989,95
Poland,1990,97
Poland,1991,94
Poland,1992,95
Poland,1993,95
Poland,1994,94
Poland,1995,98
Poland,1996,97
Poland,1997,96
Poland,1998,96
Poland,1999,96
Poland,2000,96
Poland,2001,95
Poland,2002,95
Poland,2003,93
Poland,2004,94
Poland,2005,94
Poland,2006,94
Poland,2007,93
Poland,2008,94
Poland,2009,94
Poland,2010,93
Poland,2011,94
Poland,2012,94
Poland,2013,93
Portugal,1980,
Portugal,1981,74
Portugal,1982,76
Portugal,1983,76
Portugal,1984,79
Portugal,1985,82
Portugal,1986,71
Portugal,1987,78
Portugal,1988,86
Portugal,1989,87
Portugal,1990,88
Portugal,1991,89
Portugal,1992,92
Portugal,1993,91
Portugal,1994,87
Portugal,1995,94
Portugal,1996,87
Portugal,1997,87
Portugal,1998,88
Portugal,1999,85
Portugal,2000,82
Portugal,2001,82
Portugal,2002,81
Portugal,2003,81
Portugal,2004,83
Portugal,2005,89
Portugal,2006,99
Portugal,2007,98
Portugal,2008,98
Portugal,2009,98
Portugal,2010,96
Portugal,2011,98
Portugal,2012,99
Portugal,2013,99
Qatar,1980,4
Qatar,1981,28
Qatar,1982,44
Qatar,1983,69
Qatar,1984,73
Qatar,1985,76
Qatar,1986,84
Qatar,1987,85
Qatar,1988,85
Qatar,1989,79
Qatar,1990,97
Qatar,1991,98
Qatar,1992,99
Qatar,1993,99
Qatar,1994,96
Qatar,1995,96
Qatar,1996,98
Qatar,1997,99
Qatar,1998,99
Qatar,1999,99
Qatar,2000,99
Qatar,2001,99
Qatar,2002,99
Qatar,2003,99
Qatar,2004,99
Qatar,2005,99
Qatar,2006,99
Qatar,2007,96
Qatar,2008,97
Qatar,2009,98
Qatar,2010,99
Qatar,2011,97
Qatar,2012,97
Qatar,2013,98
Republic of Korea,1980,
Republic of Korea,1981,42
Republic of Korea,1982,44
Republic of Korea,1983,45
Republic of Korea,1984,47
Republic of Korea,1985,47
Republic of Korea,1986,47
Republic of Korea,1987,54
Republic of Korea,1988,57
Republic of Korea,1989,70
Republic of Korea,1990,72
Republic of Korea,1991,77
Republic of Korea,1992,83
Republic of Korea,1993,88
Republic of Korea,1994,93
Republic of Korea,1995,93
Republic of Korea,1996,92
Republic of Korea,1997,91
Republic of Korea,1998,75
Republic of Korea,1999,74
Republic of Korea,2000,73
Republic of Korea,2001,81
Republic of Korea,2002,89
Republic of Korea,2003,87
Republic of Korea,2004,93
Republic of Korea,2005,97
Republic of Korea,2006,98
Republic of Korea,2007,96
Republic of Korea,2008,96
Republic of Korea,2009,96
Republic of Korea,2010,96
Republic of Korea,2011,99
Republic of Korea,2012,99
Republic of Korea,2013,99
Republic of Moldova,1980,
Republic of Moldova,1981,
Republic of Moldova,1982,
Republic of Moldova,1983,
Republic of Moldova,1984,
Republic of Moldova,1985,
Republic of Moldova,1986,
Republic of Moldova,1987,
Republic of Moldova,1988,
Republic of Moldova,1989,
Republic of Moldova,1990,
Republic of Moldova,1991,
Republic of Moldova,1992,92
Republic of Moldova,1993,92
Republic of Moldova,1994,94
Republic of Moldova,1995,95
Republic of Moldova,1996,97
Republic of Moldova,1997,97
Republic of Moldova,1998,98
Republic of Moldova,1999,99
Republic of Moldova,2000,99
Republic of Moldova,2001,99
Republic of Moldova,2002,99
Republic of Moldova,2003,99
Republic of Moldova,2004,99
Republic of Moldova,2005,97
Republic of Moldova,2006,99
Republic of Moldova,2007,98
Republic of Moldova,2008,98
Republic of Moldova,2009,96
Republic of Moldova,2010,98
Republic of Moldova,2011,98
Republic of Moldova,2012,99
Republic of Moldova,2013,96
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,93
Romania,1987,95
Romania,1988,93
Romania,1989,90
Romania,1990,90
Romania,1991,99
Romania,1992,99
Romania,1993,99
Romania,1994,99
Romania,1995,99
Romania,1996,99
Romania,1997,99
Romania,1998,99
Romania,1999,99
Romania,2000,99
Romania,2001,99
Romania,2002,99
Romania,2003,99
Romania,2004,99
Romania,2005,98
Romania,2006,99
Romania,2007,99
Romania,2008,99
Romania,2009,99
Romania,2010,99
Romania,2011,99
Romania,2012,99
Romania,2013,98
Russian Federation,1980,
Russian Federation,1981,
Russian Federation,1982,
Russian Federation,1983,
Russian Federation,1984,
Russian Federation,1985,
Russian Federation,1986,
Russian Federation,1987,
Russian Federation,1988,
Russian Federation,1989,
Russian Federation,1990,
Russian Federation,1991,
Russian Federation,1992,86
Russian Federation,1993,87
Russian Federation,1994,92
Russian Federation,1995,92
Russian Federation,1996,93
Russian Federation,1997,94
Russian Federation,1998,95
Russian Federation,1999,96
Russian Federation,2000,96
Russian Federation,2001,96
Russian Federation,2002,97
Russian Federation,2003,97
Russian Federation,2004,96
Russian Federation,2005,97
Russian Federation,2006,97
Russian Federation,2007,96
Russian Federation,2008,98
Russian Federation,2009,96
Russian Federation,2010,96
Russian Federation,2011,95
Russian Federation,2012,96
Russian Federation,2013,96
Rwanda,1980,
Rwanda,1981,51
Rwanda,1982,50
Rwanda,1983,49
Rwanda,1984,66
Rwanda,1985,83
Rwanda,1986,92
Rwanda,1987,92
Rwanda,1988,91
Rwanda,1989,92
Rwanda,1990,92
Rwanda,1991,94
Rwanda,1992,94
Rwanda,1993,82
Rwanda,1994,32
Rwanda,1995,89
Rwanda,1996,93
Rwanda,1997,96
Rwanda,1998,95
Rwanda,1999,94
Rwanda,2000,81
Rwanda,2001,74
Rwanda,2002,81
Rwanda,2003,88
Rwanda,2004,86
Rwanda,2005,91
Rwanda,2006,98
Rwanda,2007,89
Rwanda,2008,93
Rwanda,2009,99
Rwanda,2010,99
Rwanda,2011,99
Rwanda,2012,99
Rwanda,2013,99
Saint Kitts and Nevis,1980,
Saint Kitts and Nevis,1981,
Saint Kitts and Nevis,1982,
Saint Kitts and Nevis,1983,
Saint Kitts and Nevis,1984,
Saint Kitts and Nevis,1985,
Saint Kitts and Nevis,1986,
Saint Kitts and Nevis,1987,
Saint Kitts and Nevis,1988,75
Saint Kitts and Nevis,1989,78
Saint Kitts and Nevis,1990,80
Saint Kitts and Nevis,1991,83
Saint Kitts and Nevis,1992,86
Saint Kitts and Nevis,1993,88
Saint Kitts and Nevis,1994,91
Saint Kitts and Nevis,1995,94
Saint Kitts and Nevis,1996,96
Saint Kitts and Nevis,1997,99
Saint Kitts and Nevis,1998,99
Saint Kitts and Nevis,1999,99
Saint Kitts and Nevis,2000,99
Saint Kitts and Nevis,2001,95
Saint Kitts and Nevis,2002,99
Saint Kitts and Nevis,2003,99
Saint Kitts and Nevis,2004,89
Saint Kitts and Nevis,2005,99
Saint Kitts and Nevis,2006,99
Saint Kitts and Nevis,2007,97
Saint Kitts and Nevis,2008,95
Saint Kitts and Nevis,2009,93
Saint Kitts and Nevis,2010,91
Saint Kitts and Nevis,2011,99
Saint Kitts and Nevis,2012,95
Saint Kitts and Nevis,2013,94
Saint Lucia,1980,27
Saint Lucia,1981,44
Saint Lucia,1982,60
Saint Lucia,1983,69
Saint Lucia,1984,80
Saint Lucia,1985,99
Saint Lucia,1986,73
Saint Lucia,1987,89
Saint Lucia,1988,85
Saint Lucia,1989,99
Saint Lucia,1990,94
Saint Lucia,1991,95
Saint Lucia,1992,99
Saint Lucia,1993,95
Saint Lucia,1994,99
Saint Lucia,1995,98
Saint Lucia,1996,89
Saint Lucia,1997,99
Saint Lucia,1998,85
Saint Lucia,1999,99
Saint Lucia,2000,91
Saint Lucia,2001,99
Saint Lucia,2002,95
Saint Lucia,2003,95
Saint Lucia,2004,99
Saint Lucia,2005,97
Saint Lucia,2006,94
Saint Lucia,2007,99
Saint Lucia,2008,99
Saint Lucia,2009,97
Saint Lucia,2010,97
Saint Lucia,2011,99
Saint Lucia,2012,99
Saint Lucia,2013,99
Saint Vincent and the Grenadines,1980,
Saint Vincent and the Grenadines,1981,
Saint Vincent and the Grenadines,1982,
Saint Vincent and the Grenadines,1983,
Saint Vincent and the Grenadines,1984,32
Saint Vincent and the Grenadines,1985,84
Saint Vincent and the Grenadines,1986,76
Saint Vincent and the Grenadines,1987,90
Saint Vincent and the Grenadines,1988,95
Saint Vincent and the Grenadines,1989,99
Saint Vincent and the Grenadines,1990,99
Saint Vincent and the Grenadines,1991,99
Saint Vincent and the Grenadines,1992,99
Saint Vincent and the Grenadines,1993,99
Saint Vincent and the Grenadines,1994,99
Saint Vincent and the Grenadines,1995,99
Saint Vincent and the Grenadines,1996,99
Saint Vincent and the Grenadines,1997,98
Saint Vincent and the Grenadines,1998,99
Saint Vincent and the Grenadines,1999,99
Saint Vincent and the Grenadines,2000,99
Saint Vincent and the Grenadines,2001,99
Saint Vincent and the Grenadines,2002,91
Saint Vincent and the Grenadines,2003,87
Saint Vincent and the Grenadines,2004,99
Saint Vincent and the Grenadines,2005,95
Saint Vincent and the Grenadines,2006,99
Saint Vincent and the Grenadines,2007,93
Saint Vincent and the Grenadines,2008,87
Saint Vincent and the Grenadines,2009,80
Saint Vincent and the Grenadines,2010,90
Saint Vincent and the Grenadines,2011,99
Saint Vincent and the Grenadines,2012,97
Saint Vincent and the Grenadines,2013,96
Samoa,1980,72
Samoa,1981,84
Samoa,1982,96
Samoa,1983,99
Samoa,1984,97
Samoa,1985,97
Samoa,1986,97
Samoa,1987,98
Samoa,1988,97
Samoa,1989,80
Samoa,1990,97
Samoa,1991,95
Samoa,1992,91
Samoa,1993,94
Samoa,1994,97
Samoa,1995,96
Samoa,1996,98
Samoa,1997,99
Samoa,1998,99
Samoa,1999,99
Samoa,2000,97
Samoa,2001,98
Samoa,2002,98
Samoa,2003,73
Samoa,2004,93
Samoa,2005,86
Samoa,2006,84
Samoa,2007,91
Samoa,2008,99
Samoa,2009,94
Samoa,2010,91
Samoa,2011,99
Samoa,2012,96
Samoa,2013,95
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,95
Sao Tome and Principe,1982,90
Sao Tome and Principe,1983,86
Sao Tome and Principe,1984,82
Sao Tome and Principe,1985,75
Sao Tome and Principe,1986,99
Sao Tome and Principe,1987,88
Sao Tome and Principe,1988,88
Sao Tome and Principe,1989,94
Sao Tome and Principe,1990,99
Sao Tome and Principe,1991,99
Sao Tome and Principe,1992,83
Sao Tome and Principe,1993,77
Sao Tome and Principe,1994,86
Sao Tome and Principe,1995,95
Sao Tome and Principe,1996,85
Sao Tome and Principe,1997,70
Sao Tome and Principe,1998,80
Sao Tome and Principe,1999,81
Sao Tome and Principe,2000,81
Sao Tome and Principe,2001,92
Sao Tome and Principe,2002,96
Sao Tome and Principe,2003,99
Sao Tome and Principe,2004,99
Sao Tome and Principe,2005,98
Sao Tome and Principe,2006,98
Sao Tome and Principe,2007,98
Sao Tome and Principe,2008,99
Sao Tome and Principe,2009,99
Sao Tome and Principe,2010,99
Sao Tome and Principe,2011,99
Sao Tome and Principe,2012,99
Sao Tome and Principe,2013,97
Saudi Arabia,1980,33
Saudi Arabia,1981,49
Saudi Arabia,1982,56
Saudi Arabia,1983,72
Saudi Arabia,1984,88
Saudi Arabia,1985,89
Saudi Arabia,1986,90
Saudi Arabia,1987,91
Saudi Arabia,1988,93
Saudi Arabia,1989,96
Saudi Arabia,1990,90
Saudi Arabia,1991,85
Saudi Arabia,1992,91
Saudi Arabia,1993,93
Saudi Arabia,1994,94
Saudi Arabia,1995,94
Saudi Arabia,1996,91
Saudi Arabia,1997,91
Saudi Arabia,1998,92
Saudi Arabia,1999,92
Saudi Arabia,2000,94
Saudi Arabia,2001,94
Saudi Arabia,2002,98
Saudi Arabia,2003,94
Saudi Arabia,2004,95
Saudi Arabia,2005,96
Saudi Arabia,2006,95
Saudi Arabia,2007,96
Saudi Arabia,2008,98
Saudi Arabia,2009,98
Saudi Arabia,2010,98
Saudi Arabia,2011,98
Saudi Arabia,2012,99
Saudi Arabia,2013,99
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,92
Senegal,1987,92
Senegal,1988,91
Senegal,1989,90
Senegal,1990,90
Senegal,1991,80
Senegal,1992,80
Senegal,1993,80
Senegal,1994,80
Senegal,1995,91
Senegal,1996,81
Senegal,1997,81
Senegal,1998,81
Senegal,1999,90
Senegal,2000,89
Senegal,2001,89
Senegal,2002,70
Senegal,2003,77
Senegal,2004,95
Senegal,2005,92
Senegal,2006,94
Senegal,2007,96
Senegal,2008,98
Senegal,2009,97
Senegal,2010,97
Senegal,2011,97
Senegal,2012,97
Senegal,2013,97
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,97
Serbia,1993,97
Serbia,1994,97
Serbia,1995,97
Serbia,1996,97
Serbia,1997,96
Serbia,1998,89
Serbia,1999,82
Serbia,2000,85
Serbia,2001,88
Serbia,2002,91
Serbia,2003,94
Serbia,2004,97
Serbia,2005,98
Serbia,2006,99
Serbia,2007,98
Serbia,2008,99
Serbia,2009,98
Serbia,2010,99
Serbia,2011,99
Serbia,2012,98
Serbia,2013,97
Seychelles,1980,
Seychelles,1981,67
Seychelles,1982,83
Seychelles,1983,98
Seychelles,1984,95
Seychelles,1985,92
Seychelles,1986,94
Seychelles,1987,94
Seychelles,1988,94
Seychelles,1989,94
Seychelles,1990,98
Seychelles,1991,99
Seychelles,1992,99
Seychelles,1993,99
Seychelles,1994,99
Seychelles,1995,99
Seychelles,1996,99
Seychelles,1997,99
Seychelles,1998,99
Seychelles,1999,99
Seychelles,2000,99
Seychelles,2001,99
Seychelles,2002,99
Seychelles,2003,99
Seychelles,2004,99
Seychelles,2005,99
Seychelles,2006,99
Seychelles,2007,99
Seychelles,2008,99
Seychelles,2009,96
Seychelles,2010,99
Seychelles,2011,99
Seychelles,2012,99
Seychelles,2013,99
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,73
Sierra Leone,2000,74
Sierra Leone,2001,63
Sierra Leone,2002,76
Sierra Leone,2003,89
Sierra Leone,2004,86
Sierra Leone,2005,85
Sierra Leone,2006,83
Sierra Leone,2007,82
Sierra Leone,2008,91
Sierra Leone,2009,96
Sierra Leone,2010,97
Sierra Leone,2011,97
Sierra Leone,2012,98
Sierra Leone,2013,99
Singapore,1980,85
Singapore,1981,83
Singapore,1982,87
Singapore,1983,83
Singapore,1984,93
Singapore,1985,93
Singapore,1986,99
Singapore,1987,98
Singapore,1988,99
Singapore,1989,99
Singapore,1990,99
Singapore,1991,99
Singapore,1992,99
Singapore,1993,98
Singapore,1994,97
Singapore,1995,98
Singapore,1996,98
Singapore,1997,98
Singapore,1998,98
Singapore,1999,99
Singapore,2000,99
Singapore,2001,98
Singapore,2002,98
Singapore,2003,99
Singapore,2004,99
Singapore,2005,98
Singapore,2006,98
Singapore,2007,98
Singapore,2008,99
Singapore,2009,99
Singapore,2010,99
Singapore,2011,99
Singapore,2012,99
Singapore,2013,99
Slovakia,1980,
Slovakia,1981,
Slovakia,1982,
Slovakia,1983,
Slovakia,1984,
Slovakia,1985,
Slovakia,1986,
Slovakia,1987,
Slovakia,1988,
Slovakia,1989,
Slovakia,1990,
Slovakia,1991,
Slovakia,1992,
Slovakia,1993,
Slovakia,1994,98
Slovakia,1995,92
Slovakia,1996,96
Slovakia,1997,95
Slovakia,1998,93
Slovakia,1999,96
Slovakia,2000,94
Slovakia,2001,93
Slovakia,2002,98
Slovakia,2003,98
Slovakia,2004,98
Slovakia,2005,98
Slovakia,2006,98
Slovakia,2007,98
Slovakia,2008,98
Slovakia,2009,97
Slovakia,2010,98
Slovakia,2011,97
Slovakia,2012,90
Slovakia,2013,90
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,93
Slovenia,1993,99
Slovenia,1994,99
Slovenia,1995,99
Slovenia,1996,98
Slovenia,1997,97
Slovenia,1998,98
Slovenia,1999,96
Slovenia,2000,98
Slovenia,2001,98
Slovenia,2002,97
Slovenia,2003,97
Slovenia,2004,96
Slovenia,2005,
Slovenia,2006,
Slovenia,2007,
Slovenia,2008,
Slovenia,2009,
Slovenia,2010,
Slovenia,2011,
Slovenia,2012,
Slovenia,2013,
Solomon Islands,1980,65
Solomon Islands,1981,43
Solomon Islands,1982,36
Solomon Islands,1983,39
Solomon Islands,1984,61
Solomon Islands,1985,50
Solomon Islands,1986,47
Solomon Islands,1987,66
Solomon Islands,1988,79
Solomon Islands,1989,82
Solomon Islands,1990,87
Solomon Islands,1991,83
Solomon Islands,1992,75
Solomon Islands,1993,66
Solomon Islands,1994,76
Solomon Islands,1995,77
Solomon Islands,1996,96
Solomon Islands,1997,73
Solomon Islands,1998,72
Solomon Islands,1999,99
Solomon Islands,2000,92
Solomon Islands,2001,85
Solomon Islands,2002,76
Solomon Islands,2003,80
Solomon Islands,2004,84
Solomon Islands,2005,78
Solomon Islands,2006,84
Solomon Islands,2007,84
Solomon Islands,2008,81
Solomon Islands,2009,83
Solomon Islands,2010,85
Solomon Islands,2011,89
Solomon Islands,2012,83
Solomon Islands,2013,82
Somalia,1980,6
Somalia,1981,3
Somalia,1982,8
Somalia,1983,7
Somalia,1984,17
Somalia,1985,30
Somalia,1986,28
Somalia,1987,33
Somalia,1988,39
Somalia,1989,31
Somalia,1990,31
Somalia,1991,31
Somalia,1992,37
Somalia,1993,42
Somalia,1994,48
Somalia,1995,46
Somalia,1996,43
Somalia,1997,37
Somalia,1998,54
Somalia,1999,71
Somalia,2000,69
Somalia,2001,70
Somalia,2002,60
Somalia,2003,65
Somalia,2004,50
Somalia,2005,50
Somalia,2006,40
Somalia,2007,38
Somalia,2008,36
Somalia,2009,29
Somalia,2010,41
Somalia,2011,39
Somalia,2012,37
Somalia,2013,33
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,71
South Africa,1984,67
South Africa,1985,70
South Africa,1986,61
South Africa,1987,64
South Africa,1988,55
South Africa,1989,73
South Africa,1990,57
South Africa,1991,63
South Africa,1992,66
South Africa,1993,95
South Africa,1994,95
South Africa,1995,95
South Africa,1996,95
South Africa,1997,97
South Africa,1998,94
South Africa,1999,92
South Africa,2000,89
South Africa,2001,86
South Africa,2002,84
South Africa,2003,81
South Africa,2004,68
South Africa,2005,70
South Africa,2006,63
South Africa,2007,61
South Africa,2008,60
South Africa,2009,78
South Africa,2010,74
South Africa,2011,78
South Africa,2012,84
South Africa,2013,84
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,75
South Sudan,2012,62
South Sudan,2013,52
Sri Lanka,1980,61
Sri Lanka,1981,58
Sri Lanka,1982,65
Sri Lanka,1983,64
Sri Lanka,1984,67
Sri Lanka,1985,71
Sri Lanka,1986,79
Sri Lanka,1987,76
Sri Lanka,1988,81
Sri Lanka,1989,90
Sri Lanka,1990,84
Sri Lanka,1991,88
Sri Lanka,1992,87
Sri Lanka,1993,88
Sri Lanka,1994,86
Sri Lanka,1995,90
Sri Lanka,1996,88
Sri Lanka,1997,96
Sri Lanka,1998,90
Sri Lanka,1999,97
Sri Lanka,2000,98
Sri Lanka,2001,98
Sri Lanka,2002,99
Sri Lanka,2003,99
Sri Lanka,2004,99
Sri Lanka,2005,99
Sri Lanka,2006,99
Sri Lanka,2007,99
Sri Lanka,2008,99
Sri Lanka,2009,99
Sri Lanka,2010,99
Sri Lanka,2011,99
Sri Lanka,2012,99
Sri Lanka,2013,99
Sudan,1980,2
Sudan,1981,3
Sudan,1982,3
Sudan,1983,5
Sudan,1984,8
Sudan,1985,12
Sudan,1986,22
Sudan,1987,43
Sudan,1988,54
Sudan,1989,75
Sudan,1990,77
Sudan,1991,78
Sudan,1992,68
Sudan,1993,66
Sudan,1994,60
Sudan,1995,63
Sudan,1996,71
Sudan,1997,70
Sudan,1998,61
Sudan,1999,66
Sudan,2000,56
Sudan,2001,67
Sudan,2002,65
Sudan,2003,69
Sudan,2004,66
Sudan,2005,72
Sudan,2006,77
Sudan,2007,83
Sudan,2008,88
Sudan,2009,82
Sudan,2010,90
Sudan,2011,92
Sudan,2012,92
Sudan,2013,93
Swaziland,1980,
Swaziland,1981,59
Swaziland,1982,66
Swaziland,1983,72
Swaziland,1984,73
Swaziland,1985,79
Swaziland,1986,91
Swaziland,1987,94
Swaziland,1988,95
Swaziland,1989,96
Swaziland,1990,96
Swaziland,1991,71
Swaziland,1992,97
Swaziland,1993,98
Swaziland,1994,99
Swaziland,1995,99
Swaziland,1996,85
Swaziland,1997,85
Swaziland,1998,86
Swaziland,1999,87
Swaziland,2000,88
Swaziland,2001,89
Swaziland,2002,90
Swaziland,2003,91
Swaziland,2004,92
Swaziland,2005,93
Swaziland,2006,94
Swaziland,2007,95
Swaziland,2008,96
Swaziland,2009,97
Swaziland,2010,98
Swaziland,2011,98
Swaziland,2012,98
Swaziland,2013,98
Sweden,1980,3
Sweden,1981,4
Sweden,1982,6
Sweden,1983,10
Sweden,1984,16
Sweden,1985,16
Sweden,1986,14
Sweden,1987,14
Sweden,1988,14
Sweden,1989,13
Sweden,1990,13
Sweden,1991,12
Sweden,1992,13
Sweden,1993,13
Sweden,1994,13
Sweden,1995,14
Sweden,1996,14
Sweden,1997,15
Sweden,1998,16
Sweden,1999,16
Sweden,2000,16
Sweden,2001,16
Sweden,2002,16
Sweden,2003,17
Sweden,2004,18
Sweden,2005,20
Sweden,2006,21
Sweden,2007,23
Sweden,2008,23
Sweden,2009,24
Sweden,2010,27
Sweden,2011,27
Sweden,2012,27
Sweden,2013,27
Syrian Arab Republic,1980,35
Syrian Arab Republic,1981,36
Syrian Arab Republic,1982,37
Syrian Arab Republic,1983,45
Syrian Arab Republic,1984,49
Syrian Arab Republic,1985,53
Syrian Arab Republic,1986,98
Syrian Arab Republic,1987,71
Syrian Arab Republic,1988,87
Syrian Arab Republic,1989,98
Syrian Arab Republic,1990,92
Syrian Arab Republic,1991,95
Syrian Arab Republic,1992,92
Syrian Arab Republic,1993,91
Syrian Arab Republic,1994,91
Syrian Arab Republic,1995,91
Syrian Arab Republic,1996,91
Syrian Arab Republic,1997,91
Syrian Arab Republic,1998,91
Syrian Arab Republic,1999,91
Syrian Arab Republic,2000,91
Syrian Arab Republic,2001,91
Syrian Arab Republic,2002,90
Syrian Arab Republic,2003,90
Syrian Arab Republic,2004,90
Syrian Arab Republic,2005,90
Syrian Arab Republic,2006,91
Syrian Arab Republic,2007,93
Syrian Arab Republic,2008,93
Syrian Arab Republic,2009,95
Syrian Arab Republic,2010,97
Syrian Arab Republic,2011,90
Syrian Arab Republic,2012,82
Syrian Arab Republic,2013,84
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,88
Tajikistan,1993,69
Tajikistan,1994,96
Tajikistan,1995,96
Tajikistan,1996,99
Tajikistan,1997,99
Tajikistan,1998,98
Tajikistan,1999,98
Tajikistan,2000,98
Tajikistan,2001,96
Tajikistan,2002,97
Tajikistan,2003,98
Tajikistan,2004,95
Tajikistan,2005,97
Tajikistan,2006,93
Tajikistan,2007,83
Tajikistan,2008,89
Tajikistan,2009,82
Tajikistan,2010,98
Tajikistan,2011,97
Tajikistan,2012,97
Tajikistan,2013,98
Thailand,1980,68
Thailand,1981,71
Thailand,1982,73
Thailand,1983,75
Thailand,1984,76
Thailand,1985,80
Thailand,1986,83
Thailand,1987,93
Thailand,1988,91
Thailand,1989,98
Thailand,1990,99
Thailand,1991,99
Thailand,1992,99
Thailand,1993,99
Thailand,1994,99
Thailand,1995,98
Thailand,1996,98
Thailand,1997,99
Thailand,1998,99
Thailand,1999,98
Thailand,2000,99
Thailand,2001,99
Thailand,2002,99
Thailand,2003,99
Thailand,2004,99
Thailand,2005,99
Thailand,2006,99
Thailand,2007,99
Thailand,2008,99
Thailand,2009,99
Thailand,2010,99
Thailand,2011,99
Thailand,2012,99
Thailand,2013,99
The former Yugoslav Republic of Macedonia,1980,
The former Yugoslav Republic of Macedonia,1981,
The former Yugoslav Republic of Macedonia,1982,
The former Yugoslav Republic of Macedonia,1983,
The former Yugoslav Republic of Macedonia,1984,
The former Yugoslav Republic of Macedonia,1985,
The former Yugoslav Republic of Macedonia,1986,
The former Yugoslav Republic of Macedonia,1987,
The former Yugoslav Republic of Macedonia,1988,
The former Yugoslav Republic of Macedonia,1989,
The former Yugoslav Republic of Macedonia,1990,
The former Yugoslav Republic of Macedonia,1991,
The former Yugoslav Republic of Macedonia,1992,
The former Yugoslav Republic of Macedonia,1993,95
The former Yugoslav Republic of Macedonia,1994,90
The former Yugoslav Republic of Macedonia,1995,95
The former Yugoslav Republic of Macedonia,1996,98
The former Yugoslav Republic of Macedonia,1997,97
The former Yugoslav Republic of Macedonia,1998,90
The former Yugoslav Republic of Macedonia,1999,97
The former Yugoslav Republic of Macedonia,2000,97
The former Yugoslav Republic of Macedonia,2001,97
