code,country,year,mim
JAM,Jamaica,1988,68
JAM,Jamaica,1989,71
JAM,Jamaica,1990,74
JAM,Jamaica,1991,77
JAM,Jamaica,1992,63
JAM,Jamaica,1993,80
JAM,Jamaica,1994,82
JAM,Jamaica,1995,90
JAM,Jamaica,1996,96
JAM,Jamaica,1997,88
JAM,Jamaica,1998,88
JAM,Jamaica,1999,82
JAM,Jamaica,2000,88
JAM,Jamaica,2001,85
JAM,Jamaica,2002,86
JAM,Jamaica,2003,78
JAM,Jamaica,2004,86
JAM,Jamaica,2005,84
JAM,Jamaica,2006,87
JAM,Jamaica,2007,76
JAM,Jamaica,2008,88
JAM,Jamaica,2009,88
JAM,Jamaica,2010,89
JAM,Jamaica,2011,88
JAM,Jamaica,2012,93
JAM,Jamaica,2013,94
JPN,Japan,1980,69
JPN,Japan,1981,68
JPN,Japan,1982,66
JPN,Japan,1983,70
JPN,Japan,1984,73
JPN,Japan,1985,73
JPN,Japan,1986,74
JPN,Japan,1987,75
JPN,Japan,1988,76
JPN,Japan,1989,77
JPN,Japan,1990,73
JPN,Japan,1991,71
JPN,Japan,1992,69
JPN,Japan,1993,68
JPN,Japan,1994,81
JPN,Japan,1995,93
JPN,Japan,1996,94
JPN,Japan,1997,94
JPN,Japan,1998,95
JPN,Japan,1999,95
JPN,Japan,2000,96
JPN,Japan,2001,98
JPN,Japan,2002,98
JPN,Japan,2003,98
JPN,Japan,2004,98
JPN,Japan,2005,98
JPN,Japan,2006,97
JPN,Japan,2007,96
JPN,Japan,2008,95
JPN,Japan,2009,94
JPN,Japan,2010,94
JPN,Japan,2011,94
JPN,Japan,2012,96
JPN,Japan,2013,95
JOR,Jordan,1980,29
JOR,Jordan,1981,40
JOR,Jordan,1982,48
JOR,Jordan,1983,56
JOR,Jordan,1984,65
JOR,Jordan,1985,73
JOR,Jordan,1986,81
JOR,Jordan,1987,87
JOR,Jordan,1988,87
JOR,Jordan,1989,84
JOR,Jordan,1990,87
JOR,Jordan,1991,85
JOR,Jordan,1992,91
JOR,Jordan,1993,88
JOR,Jordan,1994,91
JOR,Jordan,1995,92
JOR,Jordan,1996,94
JOR,Jordan,1997,95
JOR,Jordan,1998,93
JOR,Jordan,1999,83
JOR,Jordan,2000,94
JOR,Jordan,2001,99
JOR,Jordan,2002,95
JOR,Jordan,2003,96
JOR,Jordan,2004,99
JOR,Jordan,2005,95
JOR,Jordan,2006,99
JOR,Jordan,2007,95
JOR,Jordan,2008,95
JOR,Jordan,2009,95
JOR,Jordan,2010,98
JOR,Jordan,2011,98
JOR,Jordan,2012,98
JOR,Jordan,2013,97
KAZ,Kazakhstan,1980,
KAZ,Kazakhstan,1981,
KAZ,Kazakhstan,1982,
KAZ,Kazakhstan,1983,
KAZ,Kazakhstan,1984,
KAZ,Kazakhstan,1985,
KAZ,Kazakhstan,1986,
KAZ,Kazakhstan,1987,
KAZ,Kazakhstan,1988,
KAZ,Kazakhstan,1989,
KAZ,Kazakhstan,1990,
KAZ,Kazakhstan,1991,
KAZ,Kazakhstan,1992,89
KAZ,Kazakhstan,1993,91
KAZ,Kazakhstan,1994,91
KAZ,Kazakhstan,1995,95
KAZ,Kazakhstan,1996,97
KAZ,Kazakhstan,1997,97
KAZ,Kazakhstan,1998,99
KAZ,Kazakhstan,1999,99
KAZ,Kazakhstan,2000,99
KAZ,Kazakhstan,2001,95
KAZ,Kazakhstan,2002,95
KAZ,Kazakhstan,2003,99
KAZ,Kazakhstan,2004,99
KAZ,Kazakhstan,2005,99
KAZ,Kazakhstan,2006,99
KAZ,Kazakhstan,2007,99
KAZ,Kazakhstan,2008,99
KAZ,Kazakhstan,2009,99
KAZ,Kazakhstan,2010,99
KAZ,Kazakhstan,2011,99
KAZ,Kazakhstan,2012,96
KAZ,Kazakhstan,2013,99
KEN,Kenya,1980,
KEN,Kenya,1981,
KEN,Kenya,1982,
KEN,Kenya,1983,
KEN,Kenya,1984,55
KEN,Kenya,1985,63
KEN,Kenya,1986,65
KEN,Kenya,1987,69
KEN,Kenya,1988,72
KEN,Kenya,1989,75
KEN,Kenya,1990,78
KEN,Kenya,1991,81
KEN,Kenya,1992,84
KEN,Kenya,1993,84
KEN,Kenya,1994,84
KEN,Kenya,1995,83
KEN,Kenya,1996,81
KEN,Kenya,1997,79
KEN,Kenya,1998,90
KEN,Kenya,1999,76
KEN,Kenya,2000,78
KEN,Kenya,2001,77
KEN,Kenya,2002,78
KEN,Kenya,2003,72
KEN,Kenya,2004,73
KEN,Kenya,2005,69
KEN,Kenya,2006,77
KEN,Kenya,2007,80
KEN,Kenya,2008,90
KEN,Kenya,2009,88
KEN,Kenya,2010,86
KEN,Kenya,2011,87
KEN,Kenya,2012,93
KEN,Kenya,2013,93
KIR,Kiribati,1980,
KIR,Kiribati,1981,
KIR,Kiribati,1982,
KIR,Kiribati,1983,24
KIR,Kiribati,1984,8
KIR,Kiribati,1985,4
KIR,Kiribati,1986,9
KIR,Kiribati,1987,14
KIR,Kiribati,1988,54
KIR,Kiribati,1989,63
KIR,Kiribati,1990,75
KIR,Kiribati,1991,62
KIR,Kiribati,1992,77
KIR,Kiribati,1993,89
KIR,Kiribati,1994,70
KIR,Kiribati,1995,47
KIR,Kiribati,1996,64
KIR,Kiribati,1997,82
KIR,Kiribati,1998,77
KIR,Kiribati,1999,62
KIR,Kiribati,2000,80
KIR,Kiribati,2001,76
KIR,Kiribati,2002,88
KIR,Kiribati,2003,72
KIR,Kiribati,2004,56
KIR,Kiribati,2005,85
KIR,Kiribati,2006,61
KIR,Kiribati,2007,93
KIR,Kiribati,2008,72
KIR,Kiribati,2009,82
KIR,Kiribati,2010,89
KIR,Kiribati,2011,90
KIR,Kiribati,2012,91
KIR,Kiribati,2013,91
KWT,Kuwait,1980,48
KWT,Kuwait,1981,71
KWT,Kuwait,1982,79
KWT,Kuwait,1983,80
KWT,Kuwait,1984,88
KWT,Kuwait,1985,91
KWT,Kuwait,1986,93
KWT,Kuwait,1987,95
KWT,Kuwait,1988,97
KWT,Kuwait,1989,98
KWT,Kuwait,1990,66
KWT,Kuwait,1991,75
KWT,Kuwait,1992,85
KWT,Kuwait,1993,95
KWT,Kuwait,1994,98
KWT,Kuwait,1995,98
KWT,Kuwait,1996,99
KWT,Kuwait,1997,95
KWT,Kuwait,1998,99
KWT,Kuwait,1999,96
KWT,Kuwait,2000,99
KWT,Kuwait,2001,99
KWT,Kuwait,2002,97
KWT,Kuwait,2003,97
KWT,Kuwait,2004,97
KWT,Kuwait,2005,99
KWT,Kuwait,2006,99
KWT,Kuwait,2007,99
KWT,Kuwait,2008,99
KWT,Kuwait,2009,99
KWT,Kuwait,2010,98
KWT,Kuwait,2011,99
KWT,Kuwait,2012,99
KWT,Kuwait,2013,99
KGZ,Kyrgyzstan,1980,
KGZ,Kyrgyzstan,1981,
KGZ,Kyrgyzstan,1982,
KGZ,Kyrgyzstan,1983,
KGZ,Kyrgyzstan,1984,
KGZ,Kyrgyzstan,1985,
KGZ,Kyrgyzstan,1986,
KGZ,Kyrgyzstan,1987,
KGZ,Kyrgyzstan,1988,
KGZ,Kyrgyzstan,1989,
KGZ,Kyrgyzstan,1990,
KGZ,Kyrgyzstan,1991,
KGZ,Kyrgyzstan,1992,94
KGZ,Kyrgyzstan,1993,93
KGZ,Kyrgyzstan,1994,88
KGZ,Kyrgyzstan,1995,97
KGZ,Kyrgyzstan,1996,98
KGZ,Kyrgyzstan,1997,98
KGZ,Kyrgyzstan,1998,98
KGZ,Kyrgyzstan,1999,99
KGZ,Kyrgyzstan,2000,98
KGZ,Kyrgyzstan,2001,99
KGZ,Kyrgyzstan,2002,98
KGZ,Kyrgyzstan,2003,99
KGZ,Kyrgyzstan,2004,99
KGZ,Kyrgyzstan,2005,99
KGZ,Kyrgyzstan,2006,97
KGZ,Kyrgyzstan,2007,99
KGZ,Kyrgyzstan,2008,99
KGZ,Kyrgyzstan,2009,99
KGZ,Kyrgyzstan,2010,99
KGZ,Kyrgyzstan,2011,97
KGZ,Kyrgyzstan,2012,98
KGZ,Kyrgyzstan,2013,99
LAO,Laos,1980,
LAO,Laos,1981,7
LAO,Laos,1982,7
LAO,Laos,1983,7
LAO,Laos,1984,6
LAO,Laos,1985,6
LAO,Laos,1986,10
LAO,Laos,1987,11
LAO,Laos,1988,23
LAO,Laos,1989,20
LAO,Laos,1990,32
LAO,Laos,1991,47
LAO,Laos,1992,46
LAO,Laos,1993,46
LAO,Laos,1994,73
LAO,Laos,1995,68
LAO,Laos,1996,73
LAO,Laos,1997,67
LAO,Laos,1998,71
LAO,Laos,1999,71
LAO,Laos,2000,42
LAO,Laos,2001,50
LAO,Laos,2002,55
LAO,Laos,2003,42
LAO,Laos,2004,36
LAO,Laos,2005,41
LAO,Laos,2006,48
LAO,Laos,2007,40
LAO,Laos,2008,52
LAO,Laos,2009,59
LAO,Laos,2010,64
LAO,Laos,2011,69
LAO,Laos,2012,72
LAO,Laos,2013,82
LVA,Latvia,1980,
LVA,Latvia,1981,
LVA,Latvia,1982,
LVA,Latvia,1983,
LVA,Latvia,1984,
LVA,Latvia,1985,
LVA,Latvia,1986,
LVA,Latvia,1987,
LVA,Latvia,1988,
LVA,Latvia,1989,
LVA,Latvia,1990,
LVA,Latvia,1991,
LVA,Latvia,1992,95
LVA,Latvia,1993,80
LVA,Latvia,1994,81
LVA,Latvia,1995,81
LVA,Latvia,1996,96
LVA,Latvia,1997,97
LVA,Latvia,1998,97
LVA,Latvia,1999,97
LVA,Latvia,2000,97
LVA,Latvia,2001,98
LVA,Latvia,2002,98
LVA,Latvia,2003,99
LVA,Latvia,2004,99
LVA,Latvia,2005,95
LVA,Latvia,2006,95
LVA,Latvia,2007,97
LVA,Latvia,2008,98
LVA,Latvia,2009,94
LVA,Latvia,2010,92
LVA,Latvia,2011,88
LVA,Latvia,2012,90
LVA,Latvia,2013,96
LBN,Lebanon,1980,
LBN,Lebanon,1981,
LBN,Lebanon,1982,1
LBN,Lebanon,1983,8
LBN,Lebanon,1984,16
LBN,Lebanon,1985,23
LBN,Lebanon,1986,30
LBN,Lebanon,1987,39
LBN,Lebanon,1988,48
LBN,Lebanon,1989,58
LBN,Lebanon,1990,61
LBN,Lebanon,1991,65
LBN,Lebanon,1992,76
LBN,Lebanon,1993,88
LBN,Lebanon,1994,88
LBN,Lebanon,1995,85
LBN,Lebanon,1996,85
LBN,Lebanon,1997,89
LBN,Lebanon,1998,83
LBN,Lebanon,1999,77
LBN,Lebanon,2000,71
LBN,Lebanon,2001,65
LBN,Lebanon,2002,59
LBN,Lebanon,2003,53
LBN,Lebanon,2004,58
LBN,Lebanon,2005,63
LBN,Lebanon,2006,69
LBN,Lebanon,2007,74
LBN,Lebanon,2008,79
LBN,Lebanon,2009,79
LBN,Lebanon,2010,79
LBN,Lebanon,2011,79
LBN,Lebanon,2012,79
LBN,Lebanon,2013,79
LSO,Lesotho,1980,49
LSO,Lesotho,1981,49
LSO,Lesotho,1982,51
LSO,Lesotho,1983,53
LSO,Lesotho,1984,63
LSO,Lesotho,1985,73
LSO,Lesotho,1986,76
LSO,Lesotho,1987,78
LSO,Lesotho,1988,79
LSO,Lesotho,1989,79
LSO,Lesotho,1990,80
LSO,Lesotho,1991,81
LSO,Lesotho,1992,81
LSO,Lesotho,1993,82
LSO,Lesotho,1994,82
LSO,Lesotho,1995,83
LSO,Lesotho,1996,82
LSO,Lesotho,1997,80
LSO,Lesotho,1998,79
LSO,Lesotho,1999,77
LSO,Lesotho,2000,74
LSO,Lesotho,2001,70
LSO,Lesotho,2002,78
LSO,Lesotho,2003,85
LSO,Lesotho,2004,84
LSO,Lesotho,2005,83
LSO,Lesotho,2006,82
LSO,Lesotho,2007,81
LSO,Lesotho,2008,80
LSO,Lesotho,2009,84
LSO,Lesotho,2010,88
LSO,Lesotho,2011,92
LSO,Lesotho,2012,92
LSO,Lesotho,2013,92
LBR,Liberia,1980,
LBR,Liberia,1981,
LBR,Liberia,1982,
LBR,Liberia,1983,
LBR,Liberia,1984,
LBR,Liberia,1985,
LBR,Liberia,1986,
LBR,Liberia,1987,
LBR,Liberia,1988,
LBR,Liberia,1989,
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,69
LBR,Liberia,2000,63
LBR,Liberia,2001,58
LBR,Liberia,2002,52
LBR,Liberia,2003,47
LBR,Liberia,2004,41
LBR,Liberia,2005,62
LBR,Liberia,2006,63
LBR,Liberia,2007,71
LBR,Liberia,2008,76
LBR,Liberia,2009,83
LBR,Liberia,2010,65
LBR,Liberia,2011,71
LBR,Liberia,2012,80
LBR,Liberia,2013,74
LBY,Libya,1980,61
LBY,Libya,1981,66
LBY,Libya,1982,65
LBY,Libya,1983,71
LBY,Libya,1984,76
LBY,Libya,1985,75
LBY,Libya,1986,78
LBY,Libya,1987,75
LBY,Libya,1988,76
LBY,Libya,1989,79
LBY,Libya,1990,89
LBY,Libya,1991,87
LBY,Libya,1992,88
LBY,Libya,1993,91
LBY,Libya,1994,92
LBY,Libya,1995,92
LBY,Libya,1996,93
LBY,Libya,1997,91
LBY,Libya,1998,92
LBY,Libya,1999,92
LBY,Libya,2000,93
LBY,Libya,2001,93
LBY,Libya,2002,91
LBY,Libya,2003,96
LBY,Libya,2004,99
LBY,Libya,2005,97
LBY,Libya,2006,98
LBY,Libya,2007,98
LBY,Libya,2008,98
LBY,Libya,2009,98
LBY,Libya,2010,98
LBY,Libya,2011,98
LBY,Libya,2012,98
LBY,Libya,2013,98
LTU,Lithuania,1980,
LTU,Lithuania,1981,
LTU,Lithuania,1982,
LTU,Lithuania,1983,
LTU,Lithuania,1984,
LTU,Lithuania,1985,
LTU,Lithuania,1986,
LTU,Lithuania,1987,
LTU,Lithuania,1988,
LTU,Lithuania,1989,
LTU,Lithuania,1990,
LTU,Lithuania,1991,
LTU,Lithuania,1992,89
LTU,Lithuania,1993,92
LTU,Lithuania,1994,93
LTU,Lithuania,1995,94
LTU,Lithuania,1996,96
LTU,Lithuania,1997,96
LTU,Lithuania,1998,97
LTU,Lithuania,1999,97
LTU,Lithuania,2000,97
LTU,Lithuania,2001,97
LTU,Lithuania,2002,98
LTU,Lithuania,2003,98
LTU,Lithuania,2004,98
LTU,Lithuania,2005,97
LTU,Lithuania,2006,97
LTU,Lithuania,2007,97
LTU,Lithuania,2008,97
LTU,Lithuania,2009,96
LTU,Lithuania,2010,96
LTU,Lithuania,2011,94
LTU,Lithuania,2012,93
LTU,Lithuania,2013,93
LUX,Luxembourg,1980,
LUX,Luxembourg,1981,
LUX,Luxembourg,1982,
LUX,Luxembourg,1983,39
LUX,Luxembourg,1984,49
LUX,Luxembourg,1985,58
LUX,Luxembourg,1986,68
LUX,Luxembourg,1987,77
LUX,Luxembourg,1988,71
LUX,Luxembourg,1989,80
LUX,Luxembourg,1990,80
LUX,Luxembourg,1991,80
LUX,Luxembourg,1992,80
LUX,Luxembourg,1993,83
LUX,Luxembourg,1994,86
LUX,Luxembourg,1995,88
LUX,Luxembourg,1996,91
LUX,Luxembourg,1997,91
LUX,Luxembourg,1998,91
LUX,Luxembourg,1999,91
LUX,Luxembourg,2000,91
LUX,Luxembourg,2001,91
LUX,Luxembourg,2002,91
LUX,Luxembourg,2003,91
LUX,Luxembourg,2004,95
LUX,Luxembourg,2005,95
LUX,Luxembourg,2006,96
LUX,Luxembourg,2007,96
LUX,Luxembourg,2008,96
LUX,Luxembourg,2009,96
LUX,Luxembourg,2010,96
LUX,Luxembourg,2011,96
LUX,Luxembourg,2012,99
LUX,Luxembourg,2013,95
MDG,Madagascar,1980,
MDG,Madagascar,1981,
MDG,Madagascar,1982,
MDG,Madagascar,1983,
MDG,Madagascar,1984,1
MDG,Madagascar,1985,6
MDG,Madagascar,1986,18
MDG,Madagascar,1987,28
MDG,Madagascar,1988,36
MDG,Madagascar,1989,44
MDG,Madagascar,1990,47
MDG,Madagascar,1991,54
MDG,Madagascar,1992,54
MDG,Madagascar,1993,54
MDG,Madagascar,1994,63
MDG,Madagascar,1995,55
MDG,Madagascar,1996,46
MDG,Madagascar,1997,46
MDG,Madagascar,1998,51
MDG,Madagascar,1999,55
MDG,Madagascar,2000,57
MDG,Madagascar,2001,59
MDG,Madagascar,2002,61
MDG,Madagascar,2003,65
MDG,Madagascar,2004,79
MDG,Madagascar,2005,74
MDG,Madagascar,2006,71
MDG,Madagascar,2007,81
MDG,Madagascar,2008,70
MDG,Madagascar,2009,63
MDG,Madagascar,2010,66
MDG,Madagascar,2011,62
MDG,Madagascar,2012,61
MDG,Madagascar,2013,63
MWI,Malawi,1980,49
MWI,Malawi,1981,64
MWI,Malawi,1982,64
MWI,Malawi,1983,58
MWI,Malawi,1984,50
MWI,Malawi,1985,49
MWI,Malawi,1986,60
MWI,Malawi,1987,79
MWI,Malawi,1988,82
MWI,Malawi,1989,84
MWI,Malawi,1990,81
MWI,Malawi,1991,85
MWI,Malawi,1992,91
MWI,Malawi,1993,87
MWI,Malawi,1994,83
MWI,Malawi,1995,90
MWI,Malawi,1996,90
MWI,Malawi,1997,87
MWI,Malawi,1998,90
MWI,Malawi,1999,82
MWI,Malawi,2000,73
MWI,Malawi,2001,81
MWI,Malawi,2002,69
MWI,Malawi,2003,77
MWI,Malawi,2004,80
MWI,Malawi,2005,82
MWI,Malawi,2006,85
MWI,Malawi,2007,83
MWI,Malawi,2008,88
MWI,Malawi,2009,92
MWI,Malawi,2010,93
MWI,Malawi,2011,96
MWI,Malawi,2012,90
MWI,Malawi,2013,88
MYS,Malaysia,1980,
MYS,Malaysia,1981,
MYS,Malaysia,1982,
MYS,Malaysia,1983,11
MYS,Malaysia,1984,23
MYS,Malaysia,1985,20
MYS,Malaysia,1986,35
MYS,Malaysia,1987,68
MYS,Malaysia,1988,61
MYS,Malaysia,1989,61
MYS,Malaysia,1990,70
MYS,Malaysia,1991,80
MYS,Malaysia,1992,82
MYS,Malaysia,1993,81
MYS,Malaysia,1994,95
MYS,Malaysia,1995,97
MYS,Malaysia,1996,97
MYS,Malaysia,1997,98
MYS,Malaysia,1998,96
MYS,Malaysia,1999,97
MYS,Malaysia,2000,96
MYS,Malaysia,2001,95
MYS,Malaysia,2002,94
MYS,Malaysia,2003,93
MYS,Malaysia,2004,95
MYS,Malaysia,2005,96
MYS,Malaysia,2006,95
MYS,Malaysia,2007,95
MYS,Malaysia,2008,95
MYS,Malaysia,2009,95
MYS,Malaysia,2010,95
MYS,Malaysia,2011,95
MYS,Malaysia,2012,95
MYS,Malaysia,2013,95
MDV,Maldives,1980,
MDV,Maldives,1981,39
MDV,Maldives,1982,34
MDV,Maldives,1983,37
MDV,Maldives,1984,40
MDV,Maldives,1985,47
MDV,Maldives,1986,50
MDV,Maldives,1987,41
MDV,Maldives,1988,83
MDV,Maldives,1989,88
MDV,Maldives,1990,96
MDV,Maldives,1991,97
MDV,Maldives,1992,98
MDV,Maldives,1993,86
MDV,Maldives,1994,97
MDV,Maldives,1995,96
MDV,Maldives,1996,95
MDV,Maldives,1997,96
MDV,Maldives,1998,98
MDV,Maldives,1999,97
MDV,Maldives,2000,99
MDV,Maldives,2001,98
MDV,Maldives,2002,97
MDV,Maldives,2003,96
MDV,Maldives,2004,97
MDV,Maldives,2005,97
MDV,Maldives,2006,97
MDV,Maldives,2007,97
MDV,Maldives,2008,97
MDV,Maldives,2009,98
MDV,Maldives,2010,97
MDV,Maldives,2011,96
MDV,Maldives,2012,98
MDV,Maldives,2013,99
MLI,Mali,1980,
MLI,Mali,1981,
MLI,Mali,1982,
MLI,Mali,1983,
MLI,Mali,1984,
MLI,Mali,1985,19
MLI,Mali,1986,27
MLI,Mali,1987,11
MLI,Mali,1988,23
MLI,Mali,1989,40
MLI,Mali,1990,43
MLI,Mali,1991,42
MLI,Mali,1992,35
MLI,Mali,1993,51
MLI,Mali,1994,46
MLI,Mali,1995,52
MLI,Mali,1996,57
MLI,Mali,1997,56
MLI,Mali,1998,54
MLI,Mali,1999,51
MLI,Mali,2000,49
MLI,Mali,2001,54
MLI,Mali,2002,56
MLI,Mali,2003,57
MLI,Mali,2004,63
MLI,Mali,2005,73
MLI,Mali,2006,68
MLI,Mali,2007,66
MLI,Mali,2008,71
MLI,Mali,2009,73
MLI,Mali,2010,76
MLI,Mali,2011,69
MLI,Mali,2012,72
MLI,Mali,2013,72
MLT,Malta,1980,
MLT,Malta,1981,
MLT,Malta,1982,
MLT,Malta,1983,
MLT,Malta,1984,10
MLT,Malta,1985,10
MLT,Malta,1986,35
MLT,Malta,1987,59
MLT,Malta,1988,41
MLT,Malta,1989,86
MLT,Malta,1990,80
MLT,Malta,1991,90
MLT,Malta,1992,92
MLT,Malta,1993,90
MLT,Malta,1994,71
MLT,Malta,1995,51
MLT,Malta,1996,51
MLT,Malta,1997,56
MLT,Malta,1998,60
MLT,Malta,1999,67
MLT,Malta,2000,74
MLT,Malta,2001,70
MLT,Malta,2002,65
MLT,Malta,2003,90
MLT,Malta,2004,94
MLT,Malta,2005,86
MLT,Malta,2006,94
MLT,Malta,2007,79
MLT,Malta,2008,78
MLT,Malta,2009,82
MLT,Malta,2010,73
MLT,Malta,2011,84
MLT,Malta,2012,93
MLT,Malta,2013,99
MHL,Marshall Islands,1980,
MHL,Marshall Islands,1981,
MHL,Marshall Islands,1982,
MHL,Marshall Islands,1983,
MHL,Marshall Islands,1984,
MHL,Marshall Islands,1985,
MHL,Marshall Islands,1986,
MHL,Marshall Islands,1987,31
MHL,Marshall Islands,1988,25
MHL,Marshall Islands,1989,39
MHL,Marshall Islands,1990,52
MHL,Marshall Islands,1991,74
MHL,Marshall Islands,1992,86
MHL,Marshall Islands,1993,36
MHL,Marshall Islands,1994,59
MHL,Marshall Islands,1995,57
MHL,Marshall Islands,1996,69
MHL,Marshall Islands,1997,52
MHL,Marshall Islands,1998,93
MHL,Marshall Islands,1999,93
MHL,Marshall Islands,2000,94
MHL,Marshall Islands,2001,64
MHL,Marshall Islands,2002,80
MHL,Marshall Islands,2003,90
MHL,Marshall Islands,2004,70
MHL,Marshall Islands,2005,86
MHL,Marshall Islands,2006,96
MHL,Marshall Islands,2007,94
MHL,Marshall Islands,2008,86
MHL,Marshall Islands,2009,78
MHL,Marshall Islands,2010,97
MHL,Marshall Islands,2011,88
MHL,Marshall Islands,2012,78
MHL,Marshall Islands,2013,70
MRT,Mauritania,1980,
MRT,Mauritania,1981,45
MRT,Mauritania,1982,44
MRT,Mauritania,1983,43
MRT,Mauritania,1984,42
MRT,Mauritania,1985,41
MRT,Mauritania,1986,40
MRT,Mauritania,1987,27
MRT,Mauritania,1988,45
MRT,Mauritania,1989,42
MRT,Mauritania,1990,38
MRT,Mauritania,1991,32
MRT,Mauritania,1992,43
MRT,Mauritania,1993,49
MRT,Mauritania,1994,53
MRT,Mauritania,1995,67
MRT,Mauritania,1996,66
MRT,Mauritania,1997,64
MRT,Mauritania,1998,62
MRT,Mauritania,1999,62
MRT,Mauritania,2000,46
MRT,Mauritania,2001,58
MRT,Mauritania,2002,87
MRT,Mauritania,2003,84
MRT,Mauritania,2004,73
MRT,Mauritania,2005,65
MRT,Mauritania,2006,62
MRT,Mauritania,2007,67
MRT,Mauritania,2008,65
MRT,Mauritania,2009,59
MRT,Mauritania,2010,67
MRT,Mauritania,2011,67
MRT,Mauritania,2012,75
MRT,Mauritania,2013,80
MUS,Mauritius,1980,
MUS,Mauritius,1981,
MUS,Mauritius,1982,34
MUS,Mauritius,1983,53
MUS,Mauritius,1984,55
MUS,Mauritius,1985,67
MUS,Mauritius,1986,71
MUS,Mauritius,1987,69
MUS,Mauritius,1988,73
MUS,Mauritius,1989,80
MUS,Mauritius,1990,76
MUS,Mauritius,1991,88
MUS,Mauritius,1992,84
MUS,Mauritius,1993,84
MUS,Mauritius,1994,85
MUS,Mauritius,1995,89
MUS,Mauritius,1996,61
MUS,Mauritius,1997,87
MUS,Mauritius,1998,85
MUS,Mauritius,1999,80
MUS,Mauritius,2000,84
MUS,Mauritius,2001,90
MUS,Mauritius,2002,84
MUS,Mauritius,2003,94
MUS,Mauritius,2004,98
MUS,Mauritius,2005,98
MUS,Mauritius,2006,99
MUS,Mauritius,2007,98
MUS,Mauritius,2008,98
MUS,Mauritius,2009,99
MUS,Mauritius,2010,99
MUS,Mauritius,2011,99
MUS,Mauritius,2012,99
MUS,Mauritius,2013,99
MEX,Mexico,1980,35
MEX,Mexico,1981,33
MEX,Mexico,1982,37
MEX,Mexico,1983,23
MEX,Mexico,1984,21
MEX,Mexico,1985,64
MEX,Mexico,1986,60
MEX,Mexico,1987,54
MEX,Mexico,1988,70
MEX,Mexico,1989,85
MEX,Mexico,1990,75
MEX,Mexico,1991,89
MEX,Mexico,1992,88
MEX,Mexico,1993,79
MEX,Mexico,1994,90
MEX,Mexico,1995,90
MEX,Mexico,1996,93
MEX,Mexico,1997,91
MEX,Mexico,1998,96
MEX,Mexico,1999,94
MEX,Mexico,2000,96
MEX,Mexico,2001,95
MEX,Mexico,2002,96
MEX,Mexico,2003,96
MEX,Mexico,2004,96
MEX,Mexico,2005,96
MEX,Mexico,2006,96
MEX,Mexico,2007,96
MEX,Mexico,2008,96
MEX,Mexico,2009,96
MEX,Mexico,2010,95
MEX,Mexico,2011,98
MEX,Mexico,2012,99
MEX,Mexico,2013,89
FSM,Micronesia,1980,
FSM,Micronesia,1981,
FSM,Micronesia,1982,
FSM,Micronesia,1983,
FSM,Micronesia,1984,
FSM,Micronesia,1985,
FSM,Micronesia,1986,
FSM,Micronesia,1987,69
FSM,Micronesia,1988,84
FSM,Micronesia,1989,94
FSM,Micronesia,1990,81
FSM,Micronesia,1991,76
FSM,Micronesia,1992,78
FSM,Micronesia,1993,80
FSM,Micronesia,1994,83
FSM,Micronesia,1995,90
FSM,Micronesia,1996,82
FSM,Micronesia,1997,74
FSM,Micronesia,1998,82
FSM,Micronesia,1999,79
FSM,Micronesia,2000,85
FSM,Micronesia,2001,84
FSM,Micronesia,2002,88
FSM,Micronesia,2003,91
FSM,Micronesia,2004,85
FSM,Micronesia,2005,96
FSM,Micronesia,2006,83
FSM,Micronesia,2007,92
FSM,Micronesia,2008,86
FSM,Micronesia,2009,86
FSM,Micronesia,2010,80
FSM,Micronesia,2011,92
FSM,Micronesia,2012,91
FSM,Micronesia,2013,91
MCO,Monaco,1980,
MCO,Monaco,1981,
MCO,Monaco,1982,
MCO,Monaco,1983,
MCO,Monaco,1984,
MCO,Monaco,1985,
MCO,Monaco,1986,
MCO,Monaco,1987,
MCO,Monaco,1988,99
MCO,Monaco,1989,99
MCO,Monaco,1990,99
MCO,Monaco,1991,98
MCO,Monaco,1992,98
MCO,Monaco,1993,99
MCO,Monaco,1994,99
MCO,Monaco,1995,99
MCO,Monaco,1996,99
MCO,Monaco,1997,99
MCO,Monaco,1998,99
MCO,Monaco,1999,99
MCO,Monaco,2000,99
MCO,Monaco,2001,99
MCO,Monaco,2002,99
MCO,Monaco,2003,99
MCO,Monaco,2004,99
MCO,Monaco,2005,99
MCO,Monaco,2006,99
MCO,Monaco,2007,99
MCO,Monaco,2008,99
MCO,Monaco,2009,99
MCO,Monaco,2010,99
MCO,Monaco,2011,99
MCO,Monaco,2012,99
MCO,Monaco,2013,99
MNG,Mongolia,1980,17
MNG,Mongolia,1981,12
MNG,Mongolia,1982,6
MNG,Mongolia,1983,1
MNG,Mongolia,1984,20
MNG,Mongolia,1985,18
MNG,Mongolia,1986,11
MNG,Mongolia,1987,61
MNG,Mongolia,1988,70
MNG,Mongolia,1989,86
MNG,Mongolia,1990,92
MNG,Mongolia,1991,82
